imo,nombre,sog,latitude,longitude,time,type,hermes_type,me_rpm,ae_rpm,inst_pow_me,inst_pow_ae,design_speed,sfoc_me,sfoc_ae,last_move,d_lat,d_lon,amp_v,trans_p_me,trans_p_ae,sox_fact_me,sox_fact_ae,co2_fact_me,co2_fact_ae,nox_fact_me,nox_fact_ae,sox_me,sox_ae,co2_me,co2_ae,nox_me,nox_ae
0,Magic Ship,20.100000381469727,41.1495107014974,2.1961960395177207,1452966480,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005608876546226327,-2.4727980295802254E-4,0.005614324840242033,11136.869,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.061559975,0.018904336,95.97011,29.47128,2.410074,0.73602873
0,Magic Ship,20.114286150251115,41.15510286603655,2.195936918258667,1452966540,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005592164539152122,-2.591212590536962E-4,0.005598164704601325,11160.632,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.06169133,0.018904336,96.17488,29.47128,2.4152162,0.73602873
0,Magic Ship,20.299999237060547,41.16071592058454,2.1957123279571533,1452966600,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.0056130545479931016,-2.2459030151367188E-4,0.005617545919908447,11472.63,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.06341592,0.018904336,98.86347,29.47128,2.4827342,0.73602873
0,Magic Ship,20.114286150251115,41.16633823939732,2.1954293251037598,1452966660,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005622318812775973,-2.830028533935547E-4,0.005629436867709195,11160.632,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.06169133,0.018904336,96.17488,29.47128,2.4152162,0.73602873
0,Magic Ship,20.100000381469727,41.17193385532924,2.195176362991333,1452966720,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005595615931923703,-2.529621124267578E-4,0.005601330867563688,11136.869,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.061559975,0.018904336,95.97011,29.47128,2.410074,0.73602873
0,Magic Ship,20.214286259242467,41.17754963466099,2.1949711186545238,1452966780,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005615779331748172,-2.0524433680924048E-4,0.005619528693821414,11327.919,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.06261602,0.018904336,97.61645,29.47128,2.4514182,0.73602873
0,Magic Ship,20.100000381469727,41.183162689208984,2.1946983337402344,1452966840,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.0056130545479931016,-2.7278491428939233E-4,0.005619679080535641,11136.869,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.061559975,0.018904336,95.97011,29.47128,2.410074,0.73602873
0,Magic Ship,20.17500066757202,41.18878364562988,2.194400429725647,1452966900,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.0056209564208984375,-2.9790401458740234E-4,0.005628845164644935,11262.002,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.062251657,0.018904336,97.04842,29.47128,2.4371533,0.73602873
0,Magic Ship,20.100000381469727,41.19438552856445,2.1940691471099854,1452966960,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.0056018829345703125,-3.312826156616211E-4,0.005611670035209635,11136.869,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.061559975,0.018904336,95.97011,29.47128,2.410074,0.73602873
0,Magic Ship,20.200000762939453,41.199981689453125,2.1937766075134277,1452967020,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005596160888671875,-2.925395965576172E-4,0.005603801933281982,11303.92,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.062483363,0.018904336,97.409645,29.47128,2.4462245,0.73602873
0,Magic Ship,20.100000381469727,41.20558547973633,2.193483352661133,1452967080,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005603790283203125,-2.932548522949219E-4,0.005611458272723435,11136.869,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.061559975,0.018904336,95.97011,29.47128,2.410074,0.73602873
0,Magic Ship,20.200000762939453,41.211212158203125,2.193211555480957,1452967140,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005626678466796875,-2.7179718017578125E-4,0.005633239234744707,11303.92,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.062483363,0.018904336,97.409645,29.47128,2.4462245,0.73602873
0,Magic Ship,20.299999237060547,41.21684646606445,2.1928367614746094,1452967200,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005634307861328125,-3.7479400634765625E-4,0.005646759745501666,11472.63,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.06341592,0.018904336,98.86347,29.47128,2.4827342,0.73602873
0,Magic Ship,20.399999618530273,41.22248458862305,2.1924684047698975,1452967260,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.00563812255859375,-3.6835670471191406E-4,0.005650142710377319,11643.013,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.06435773,0.018904336,100.33172,29.47128,2.5196059,0.73602873
0,Magic Ship,20.299999237060547,41.228126525878906,2.192115068435669,1452967320,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005641937255859375,-3.533363342285156E-4,0.005652990585888151,11472.63,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.06341592,0.018904336,98.86347,29.47128,2.4827342,0.73602873
0,Magic Ship,20.5,41.23377990722656,2.1916515827178955,1452967380,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.00565338134765625,-4.634857177734375E-4,0.005672348691028044,11815.075,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.06530882,0.018904336,101.81444,29.47128,2.5568411,0.73602873
0,Magic Ship,20.399999618530273,41.23944091796875,2.1911683082580566,1452967440,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.0056610107421875,-4.832744598388672E-4,0.005681601607530646,11643.013,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.06435773,0.018904336,100.33172,29.47128,2.5196059,0.73602873
0,Magic Ship,20.5,41.24512481689453,2.1907167434692383,1452967500,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.00568389892578125,-4.515647888183594E-4,0.005701808288341324,11815.075,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.06530882,0.018904336,101.81444,29.47128,2.5568411,0.73602873
0,Magic Ship,18.700000762939453,41.25065231323242,2.1902682781219482,1452967560,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005527496337890625,-4.4846534729003906E-4,0.0055456592875071445,8968.086,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.049571846,0.018904336,77.28098,29.47128,1.9407384,0.73602873
0,Magic Ship,15.800000190734863,41.25529479980469,2.1899282932281494,1452967620,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.004642486572265625,-3.399848937988281E-4,0.004654919043514939,5409.364,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.029900711,0.018904336,46.61429,29.47128,1.1706133,0.73602873
0,Magic Ship,11.300000190734863,41.25894546508789,2.1897315979003906,1452967680,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.003650665283203125,-1.9669532775878906E-4,0.003655960347425378,1978.8381,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.010938194,0.018904336,17.052307,29.47128,0.42823043,0.73602873
0,Magic Ship,8.699999809265137,41.26162338256836,2.1896300315856934,1452967740,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.00267791748046875,-1.0156631469726562E-4,0.0026798428589156643,903.0933,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.004991924,0.018904336,7.7822556,29.47128,0.19543388,0.73602873
0,Magic Ship,7.699999809265137,41.26386642456055,2.1894567012786865,1452967800,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.0022430419921875,-1.7333030700683594E-4,0.0022497290445837145,626.10486,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.003460847,0.018904336,5.3953543,29.47128,0.1354922,0.73602873
0,Magic Ship,7.300000190734863,41.265933990478516,2.189183235168457,1452967860,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.00206756591796875,-2.734661102294922E-4,0.0020855724726295197,533.51117,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0029490276,0.018904336,4.5974436,29.47128,0.11545447,0.73602873
0,Magic Ship,7.199999809265137,41.26793670654297,2.1888749599456787,1452967920,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.002002716064453125,-3.082752227783203E-4,0.0020263033454538926,511.88495,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.002829487,0.018904336,4.411083,29.47128,0.11077445,0.73602873
0,Magic Ship,6.300000190734863,41.26976776123047,2.188533306121826,1452967980,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.0018310546875,-3.4165382385253906E-4,0.0018626563300750852,342.92297,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0018955355,0.018904336,2.9550815,29.47128,0.07421024,0.73602873
0,Magic Ship,5.800000190734863,41.27141571044922,2.1882033348083496,1452968040,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.00164794921875,-3.299713134765625E-4,0.0016806598987588724,267.58325,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0014790888,0.018904336,2.305854,29.47128,0.05790635,0.73602873
0,Magic Ship,5.599999904632568,41.27299880981445,2.1880717277526855,1452968100,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.001583099365234375,-1.316070556640625E-4,0.0015885603599819695,240.84573,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.001331295,0.018904336,2.0754478,29.47128,0.052120216,0.73602873
0,Magic Ship,5.099999904632568,41.27443313598633,2.188544988632202,1452968160,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.001434326171875,4.7326087951660156E-4,0.0015103865158979735,181.92207,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0010055895,0.018904336,1.5676831,29.47128,0.03936884,0.73602873
0,Magic Ship,4.900000095367432,41.27555465698242,2.1896400451660156,1452968220,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.00112152099609375,0.0010950565338134766,0.0015674687100311455,161.34785,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,8.918638E-4,0.018904336,1.3903881,29.47128,0.03491648,0.73602873
0,Magic Ship,4.800000190734863,41.276268005371094,2.1911516189575195,1452968280,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,7.13348388671875E-4,0.0015115737915039062,0.001671442864947006,151.66965,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,8.383667E-4,0.018904336,1.3069879,29.47128,0.032822065,0.73602873
0,Magic Ship,4.800000190734863,41.276546478271484,2.1928765773773193,1452968340,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,2.78472900390625E-4,0.0017249584197998047,0.0017472918205869922,151.66965,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,8.383667E-4,0.018904336,1.3069879,29.47128,0.032822065,0.73602873
0,Magic Ship,5.0,41.27653503417969,2.1946866512298584,1452968400,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,-1.1444091796875E-5,0.0018100738525390625,0.0018101100294961793,171.42924,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,9.475895E-4,0.018904336,1.4772629,29.47128,0.037098143,0.73602873
0,Magic Ship,5.199999809265137,41.276371002197266,2.196533441543579,1452968460,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,-1.64031982421875E-4,0.0018467903137207031,0.001854060666243115,192.83456,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0010659092,0.018904336,1.6617197,29.47128,0.04173036,0.73602873
0,Magic Ship,5.300000190734863,41.2761116027832,2.1984634399414062,1452968520,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,-2.593994140625E-4,0.0019299983978271484,0.0019473525288532963,204.175,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0011285944,0.018904336,1.759444,29.47128,0.044184487,0.73602873
0,Magic Ship,5.5,41.27578353881836,2.2003984451293945,1452968580,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,-3.2806396484375E-4,0.0019350051879882812,0.001962618414916808,228.17233,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0012612417,0.018904336,1.966237,29.47128,0.049377628,0.73602873
0,Magic Ship,5.199999809265137,41.27513885498047,2.202169895172119,1452968640,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,-6.44683837890625E-4,0.0017714500427246094,0.0018851133930632411,192.83456,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0010659092,0.018904336,1.6617197,29.47128,0.04173036,0.73602873
0,Magic Ship,4.699999809265137,41.274139404296875,2.2033700942993164,1452968700,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,-9.9945068359375E-4,0.0012001991271972656,0.0015618513417931595,142.38637,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,7.8705256E-4,0.018904336,1.2269907,29.47128,0.030813118,0.73602873
0,Magic Ship,4.5,41.27293395996094,2.203941583633423,1452968760,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,-0.0012054443359375,5.714893341064453E-4,0.0013340525124751381,124.971924,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,6.907928E-4,0.018904336,1.0769247,29.47128,0.027044546,0.73602873
0,Magic Ship,4.800000190734863,41.27165603637695,2.20371675491333,1452968820,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,-0.001277923583984375,-2.2482872009277344E-4,0.0012975502456097894,151.66965,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,8.383667E-4,0.018904336,1.3069879,29.47128,0.032822065,0.73602873
0,Magic Ship,5.199999809265137,41.27058029174805,2.202538251876831,1452968880,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,-0.00107574462890625,-0.0011785030364990234,0.001595649057173307,192.83456,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0010659092,0.018904336,1.6617197,29.47128,0.04173036,0.73602873
0,Magic Ship,4.599999904632568,41.270267486572266,2.200836658477783,1452968940,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,-3.1280517578125E-4,-0.0017015933990478516,0.0017301061163058063,133.4899,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,7.378766E-4,0.018904336,1.1503268,29.47128,0.02888788,0.73602873
0,Magic Ship,7.300000190734863,41.270973205566406,2.1990115642547607,1452969000,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,7.05718994140625E-4,-0.001825094223022461,0.0019567851751280253,533.51117,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0029490276,0.018904336,4.5974436,29.47128,0.11545447,0.73602873
0,Magic Ship,11.600000381469727,41.273193359375,2.196826696395874,1452969060,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.00222015380859375,-0.0021848678588867188,0.0031149206241266516,2140.666,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.01183271,0.018904336,18.446833,29.47128,0.4632508,0.73602873
0,Magic Ship,13.899999618530273,41.276309967041016,2.1943984031677246,1452969120,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.003116607666015625,-0.002428293228149414,0.0039509304405093825,3683.149,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.020358915,0.018904336,31.73892,29.47128,0.7970518,0.73602873
0,Magic Ship,15.100000381469727,41.27984619140625,2.1917049884796143,1452969180,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.003536224365234375,-0.0026934146881103516,0.004445150778478255,4721.7803,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.026100036,0.018904336,40.68915,29.47128,1.0218167,0.73602873
0,Magic Ship,15.633333524068197,41.28359858194987,2.188904364903768,1452969240,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.003752390543617423,-0.002800623575846206,0.0046822993502567785,5239.981,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.028964434,0.018904336,45.15466,29.47128,1.133958,0.73602873
0,Magic Ship,15.03333314259847,41.28739674886068,2.186250607172648,1452969300,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.0037981669108120286,-0.0026537577311200877,0.00463341148376302,4659.5156,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.025755864,0.018904336,40.1526,29.47128,1.0083424,0.73602873
0,Magic Ship,10.899999936421713,41.290489196777344,2.184234937032064,1452969360,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.003092447916664298,-0.002015670140584014,0.003691362923490907,1776.0468,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.009817247,0.018904336,15.304787,29.47128,0.38434535,0.73602873
0,Magic Ship,9.366666475931803,41.292964935302734,2.1826260089874268,1452969420,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.002475738525390625,-0.0016089280446371923,0.002952614214374002,1127.016,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0062296754,0.018904336,9.711872,29.47128,0.24389187,0.73602873
0,Magic Ship,8.800000190734863,41.295172373453774,2.181090513865153,1452969480,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.002207438151039298,-0.001535495122273911,0.0026889641985699195,934.59393,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0051660463,0.018904336,8.053707,29.47128,0.20225078,0.73602873
0,Magic Ship,8.600000381469727,41.29731114705404,2.1795855363210044,1452969540,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.0021387736002651536,-0.001504977544148467,0.0026152074337578496,872.30896,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.004821761,0.018904336,7.516977,29.47128,0.18877201,0.73602873
0,Magic Ship,8.5,41.2994441986084,2.1781879663467407,1452969600,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.0021330515543596107,-0.0013975699742636571,0.002550119755329006,842.2319,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0046555074,0.018904336,7.2577925,29.47128,0.18226317,0.73602873
0,Magic Ship,8.418181506070225,41.301636088978164,2.1770001541484487,1452969660,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.0021918903697653036,-0.0011878121982920042,0.002493046572264779,818.14404,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.00452236,0.018904336,7.0502195,29.47128,0.17705044,0.73602873
0,Magic Ship,8.399999618530273,41.30381116000089,2.1758414181795986,1452969720,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.0021750710227266268,-0.0011587359688500776,0.00246446809665128,812.8543,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.00449312,0.018904336,7.0046363,29.47128,0.17590572,0.73602873
