nombre;imo;mmsi;size_a;size_b;size_c;size_d;eslora;manga;draught;sog;cog;rot;heading;navstatus;typeofshipandcargo;latitude;longitude;fechahora
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;356;0;60;40.9053183333333;2.21145;2016-01-16 17:03:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;356;0;60;40.90642;2.21138666666667;2016-01-16 17:03:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;356;0;60;40.9069716666667;2.21134833333333;2016-01-16 17:03:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;356;0;355;0;60;40.907525;2.21130666666667;2016-01-16 17:03:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;355;0;60;40.9080783333333;2.21127;2016-01-16 17:03:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;356;0;355;0;60;40.9086316666667;2.21122833333333;2016-01-16 17:04:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;356;0;60;40.9090916666667;2.2112;2016-01-16 17:04:05
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;356;0;60;40.909735;2.21116;2016-01-16 17:04:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;20.0;357;0;355;0;60;40.91029;2.21112666666667;2016-01-16 17:04:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;356;0;355;0;60;40.9108416666667;2.21108333333333;2016-01-16 17:04:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;356;0;355;0;60;40.9113916666667;2.21104;2016-01-16 17:04:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;356;0;355;0;60;40.9119433333333;2.21099333333333;2016-01-16 17:04:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;356;0;355;0;60;40.912495;2.210945;2016-01-16 17:04:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;356;0;355;0;60;40.913045;2.21089333333333;2016-01-16 17:04:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;356;0;356;0;60;40.9141416666667;2.21081166666667;2016-01-16 17:05:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;356;0;356;0;60;40.914605;2.21077166666667;2016-01-16 17:05:05
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;356;0;355;0;60;40.9152516666667;2.21072166666667;2016-01-16 17:05:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.9;357;0;356;0;60;40.9169066666667;2.21060166666667;2016-01-16 17:05:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;356;0;356;0;60;40.917455;2.21055833333333;2016-01-16 17:05:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;356;0;356;0;60;40.9180066666667;2.21051666666667;2016-01-16 17:05:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;356;0;355;0;60;40.9185583333333;2.21047166666667;2016-01-16 17:05:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.8;357;0;356;0;60;40.9201183333333;2.21036333333333;2016-01-16 17:06:05
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;356;0;60;40.9207583333333;2.21031833333333;2016-01-16 17:06:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.6;356;0;356;0;60;40.9213016666667;2.21027666666667;2016-01-16 17:06:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;356;0;356;0;60;40.9223016666667;2.21020333333333;2016-01-16 17:06:29
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.6;357;0;356;0;60;40.92403;2.210085;2016-01-16 17:06:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;356;0;355;0;60;40.9251266666667;2.21;2016-01-16 17:07:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.6;356;0;355;0;60;40.9255816666667;2.20996166666667;2016-01-16 17:07:05
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.6;356;0;356;0;60;40.92622;2.20991666666667;2016-01-16 17:07:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;356;0;356;0;60;40.9267666666667;2.20987666666667;2016-01-16 17:07:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;356;0;60;40.9284;2.20977666666667;2016-01-16 17:07:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;356;0;60;40.9289466666667;2.20974333333333;2016-01-16 17:07:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.6;357;0;356;0;60;40.9294916666667;2.20971;2016-01-16 17:07:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;356;0;60;40.9300366666667;2.209675;2016-01-16 17:07:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;356;0;60;40.9305833333333;2.20963833333333;2016-01-16 17:08:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.6;356;0;355;0;60;40.93104;2.20960833333333;2016-01-16 17:08:05
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.5;356;0;355;0;60;40.93167;2.20955666666667;2016-01-16 17:08:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.4;356;0;355;0;60;40.9322116666667;2.20951;2016-01-16 17:08:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.4;356;0;355;0;60;40.9332033333333;2.20942333333333;2016-01-16 17:08:29
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.4;356;0;356;0;60;40.9338316666667;2.20937333333333;2016-01-16 17:08:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.5;356;0;356;0;60;40.934915;2.20929333333333;2016-01-16 17:08:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.5;357;0;356;0;60;40.9359083333333;2.209225;2016-01-16 17:08:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.6;357;0;355;0;60;40.93711;2.20913666666667;2016-01-16 17:09:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.5;356;0;356;0;60;40.9376633333333;2.20909;2016-01-16 17:09:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;356;0;60;40.9382116666667;2.20904833333333;2016-01-16 17:09:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.6;356;0;355;0;60;40.9393;2.20896;2016-01-16 17:09:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.5;357;0;356;0;60;40.9403783333333;2.208895;2016-01-16 17:09:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.5;357;0;356;0;60;40.9413783333333;2.20883666666667;2016-01-16 17:09:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.6;357;0;356;0;60;40.941925;2.20880666666667;2016-01-16 17:10:05
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.6;357;0;356;0;60;40.9425633333333;2.20877333333333;2016-01-16 17:10:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.5;357;0;356;0;60;40.9431083333333;2.20874166666667;2016-01-16 17:10:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.5;356;0;355;0;60;40.944215;2.20865666666667;2016-01-16 17:10:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.5;356;0;355;0;60;40.9447566666667;2.208615;2016-01-16 17:10:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.5;356;0;355;0;60;40.9452966666667;2.20857833333333;2016-01-16 17:10:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.5;356;0;355;0;60;40.9458366666667;2.208535;2016-01-16 17:10:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.5;356;0;355;0;60;40.9463733333333;2.20849;2016-01-16 17:10:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.5;356;0;356;0;60;40.9468233333333;2.20845666666667;2016-01-16 17:10:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.5;357;0;356;0;60;40.9474583333333;2.208415;2016-01-16 17:11:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.4;357;0;356;0;60;40.9479966666667;2.20838166666667;2016-01-16 17:11:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.4;357;0;356;0;60;40.9485316666667;2.20834833333333;2016-01-16 17:11:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.4;357;0;355;0;60;40.9496116666667;2.20827833333333;2016-01-16 17:11:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.4;356;0;355;0;60;40.9501516666667;2.20824;2016-01-16 17:11:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.4;356;0;355;0;60;40.950695;2.208205;2016-01-16 17:11:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.4;357;0;355;0;60;40.9512333333333;2.20816833333333;2016-01-16 17:11:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.4;356;0;355;0;60;40.9517683333333;2.208125;2016-01-16 17:11:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.3;356;0;355;0;60;40.9522133333333;2.20808666666667;2016-01-16 17:11:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.4;356;0;356;0;60;40.95284;2.20804;2016-01-16 17:12:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.4;356;0;355;0;60;40.9533866666667;2.20800833333333;2016-01-16 17:12:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.3;356;0;355;0;60;40.9539233333333;2.20796833333333;2016-01-16 17:12:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.3;356;0;355;0;60;40.9544516666667;2.207925;2016-01-16 17:12:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.3;356;0;356;0;60;40.9548983333333;2.20789333333333;2016-01-16 17:12:29
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.2;356;0;356;0;60;40.95553;2.20784666666667;2016-01-16 17:12:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.2;356;0;356;0;60;40.9560633333333;2.20780666666667;2016-01-16 17:12:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.1;356;0;356;0;60;40.9565933333333;2.20776833333333;2016-01-16 17:12:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.1;357;0;356;0;60;40.9571233333333;2.20773666666667;2016-01-16 17:12:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.0;356;0;355;0;60;40.957565;2.20770333333333;2016-01-16 17:12:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.0;356;0;355;0;60;40.95817;2.20765333333333;2016-01-16 17:13:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.1;357;0;356;0;60;40.9586966666667;2.20761833333333;2016-01-16 17:13:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.1;357;0;356;0;60;40.9592283333333;2.20758666666667;2016-01-16 17:13:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.1;357;0;356;0;60;40.9597683333333;2.20756166666667;2016-01-16 17:13:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.1;357;0;356;0;60;40.960305;2.207535;2016-01-16 17:13:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.0;357;0;355;0;60;40.9608333333333;2.207505;2016-01-16 17:13:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.1;357;0;356;0;60;40.9618866666667;2.207445;2016-01-16 17:13:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.1;356;0;355;0;60;40.9624216666667;2.20741166666667;2016-01-16 17:13:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.1;356;0;355;0;60;40.9629533333333;2.20737666666667;2016-01-16 17:14:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.1;356;0;355;0;60;40.9634833333333;2.20733166666667;2016-01-16 17:14:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.0;356;0;355;0;60;40.9645483333333;2.20724833333333;2016-01-16 17:14:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.0;356;0;355;0;60;40.9650766666667;2.20720333333333;2016-01-16 17:14:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.1;356;0;355;0;60;40.9656;2.207155;2016-01-16 17:14:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.0;356;0;356;0;60;40.9666516666667;2.20707333333333;2016-01-16 17:14:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.0;356;0;356;0;60;40.967185;2.207035;2016-01-16 17:14:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.1;356;0;356;0;60;40.9677183333333;2.20699833333333;2016-01-16 17:14:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.0;356;0;356;0;60;40.96876;2.20692;2016-01-16 17:15:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.1;357;0;356;0;60;40.9698216666667;2.20685333333333;2016-01-16 17:15:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.1;357;0;355;0;60;40.97036;2.20682333333333;2016-01-16 17:15:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.1;357;0;356;0;60;40.9708983333333;2.206785;2016-01-16 17:15:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.2;356;0;355;0;60;40.97143;2.20673833333333;2016-01-16 17:15:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.3;356;0;356;0;60;40.9730383333333;2.20662166666667;2016-01-16 17:15:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.3;357;0;356;0;60;40.974105;2.206545;2016-01-16 17:16:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.3;357;0;356;0;60;40.9751683333333;2.20646333333333;2016-01-16 17:16:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.4;357;0;356;0;60;40.9762466666667;2.20640166666667;2016-01-16 17:16:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.3;356;0;355;0;60;40.976775;2.20636;2016-01-16 17:16:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.2;356;0;355;0;60;40.97731;2.20631666666667;2016-01-16 17:16:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.2;356;0;355;0;60;40.97784;2.20626666666667;2016-01-16 17:16:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.2;356;0;355;0;60;40.9783716666667;2.20622;2016-01-16 17:16:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.1;356;0;355;0;60;40.9804933333333;2.20601833333333;2016-01-16 17:17:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.2;356;0;355;0;60;40.9810333333333;2.20597166666667;2016-01-16 17:17:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.1;356;0;355;0;60;40.9815616666667;2.20592166666667;2016-01-16 17:17:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.2;356;0;355;0;60;40.9820933333333;2.205875;2016-01-16 17:17:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.3;356;0;356;0;60;40.9826266666667;2.205835;2016-01-16 17:17:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.2;356;0;356;0;60;40.984755;2.20568;2016-01-16 17:18:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.2;357;0;356;0;60;40.985195;2.20565333333333;2016-01-16 17:18:11
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.2;357;0;356;0;60;40.985815;2.20561666666667;2016-01-16 17:18:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.2;357;0;356;0;60;40.98635;2.20558833333333;2016-01-16 17:18:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.2;357;0;356;0;60;40.986885;2.20555666666667;2016-01-16 17:18:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.2;357;0;356;0;60;40.9874183333333;2.20552666666667;2016-01-16 17:18:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.2;357;0;356;0;60;40.987955;2.20550333333333;2016-01-16 17:18:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.3;358;0;356;0;60;40.9884933333333;2.20548166666667;2016-01-16 17:18:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.2;357;0;355;0;60;40.989565;2.20541;2016-01-16 17:19:00
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.2;357;0;355;0;60;40.9900983333333;2.20537166666667;2016-01-16 17:19:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.2;357;0;356;0;60;40.990545;2.20534333333333;2016-01-16 17:19:11
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.2;357;0;356;0;60;40.9911683333333;2.2053;2016-01-16 17:19:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.2;357;0;356;0;60;40.991705;2.20526666666667;2016-01-16 17:19:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.2;356;0;356;0;60;40.9927683333333;2.20519;2016-01-16 17:19:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.2;356;0;355;0;60;40.9932983333333;2.20514833333333;2016-01-16 17:19:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.2;356;0;355;0;60;40.99383;2.20511;2016-01-16 17:19:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.2;357;0;356;0;60;40.9948116666667;2.20505;2016-01-16 17:19:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.2;357;0;355;0;60;40.99597;2.20497666666667;2016-01-16 17:20:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.2;356;0;355;0;60;40.9965016666667;2.204935;2016-01-16 17:20:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.2;356;0;355;0;60;40.9970333333333;2.20488666666667;2016-01-16 17:20:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.2;356;0;355;0;60;40.997565;2.20484333333333;2016-01-16 17:20:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.2;356;0;356;0;60;40.9980966666667;2.20480666666667;2016-01-16 17:20:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.2;356;0;356;0;60;40.9986283333333;2.20476833333333;2016-01-16 17:20:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.1;357;0;356;0;60;40.9991566666667;2.20473833333333;2016-01-16 17:20:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.2;357;0;356;0;60;40.9996866666667;2.20470166666667;2016-01-16 17:20:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.1;357;0;355;0;60;41.00013;2.20467;2016-01-16 17:20:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.1;357;0;355;0;60;41.000745;2.204625;2016-01-16 17:21:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.2;356;0;356;0;60;41.0012766666667;2.20458666666667;2016-01-16 17:21:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.3;357;0;356;0;60;41.0018133333333;2.20455833333333;2016-01-16 17:21:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.3;357;0;356;0;60;41.0023483333333;2.20453;2016-01-16 17:21:24
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.2;357;0;356;0;60;41.0028816666667;2.20449666666667;2016-01-16 17:21:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.2;357;0;356;0;60;41.00342;2.20446666666667;2016-01-16 17:21:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.3;356;0;355;0;60;41.0039583333333;2.20442833333333;2016-01-16 17:21:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.2;357;0;355;0;60;41.00449;2.20439333333333;2016-01-16 17:21:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.4;357;0;356;0;60;41.0054733333333;2.20433;2016-01-16 17:21:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.3;356;0;355;0;60;41.0061033333333;2.20428666666667;2016-01-16 17:22:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.3;356;0;355;0;60;41.0066416666667;2.20425166666667;2016-01-16 17:22:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.3;356;0;355;0;60;41.00718;2.204215;2016-01-16 17:22:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.4;356;0;355;0;60;41.007625;2.20418;2016-01-16 17:22:23
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.4;356;0;355;0;60;41.008255;2.20413833333333;2016-01-16 17:22:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.3;356;0;356;0;60;41.0087933333333;2.20410166666667;2016-01-16 17:22:36
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.3;357;0;356;0;60;41.0093316666667;2.20406666666667;2016-01-16 17:22:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.4;357;0;356;0;60;41.0098683333333;2.204035;2016-01-16 17:22:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.4;356;0;356;0;60;41.0104033333333;2.20399333333333;2016-01-16 17:22:54
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.4;357;0;356;0;60;41.01085;2.20396666666667;2016-01-16 17:22:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.4;357;0;356;0;60;41.0114766666667;2.203935;2016-01-16 17:23:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.5;357;0;355;0;60;41.0120166666667;2.20390166666667;2016-01-16 17:23:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.4;357;0;356;0;60;41.0125533333333;2.20386833333333;2016-01-16 17:23:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.4;357;0;356;0;60;41.0129983333333;2.20384;2016-01-16 17:23:23
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.3;357;0;355;0;60;41.0136266666667;2.20380166666667;2016-01-16 17:23:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.4;357;0;356;0;60;41.014075;2.20377166666667;2016-01-16 17:23:35
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.4;357;0;356;0;60;41.014705;2.20373333333333;2016-01-16 17:23:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.4;357;0;356;0;60;41.015245;2.203705;2016-01-16 17:23:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.4;357;0;355;0;60;41.0162416666667;2.20365;2016-01-16 17:23:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.4;358;0;355;0;60;41.0168716666667;2.203615;2016-01-16 17:24:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.6;357;0;355;0;60;41.0174166666667;2.20358166666667;2016-01-16 17:24:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.5;357;0;355;0;60;41.0179566666667;2.203545;2016-01-16 17:24:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.4;357;0;355;0;60;41.0184066666667;2.20351666666667;2016-01-16 17:24:23
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.5;357;0;355;0;60;41.0190383333333;2.20347666666667;2016-01-16 17:24:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.4;356;0;355;0;60;41.0201233333333;2.20340166666667;2016-01-16 17:24:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.4;356;0;355;0;60;41.0206633333333;2.20336;2016-01-16 17:24:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.4;357;0;356;0;60;41.0216533333333;2.20328833333333;2016-01-16 17:24:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.5;357;0;356;0;60;41.0222866666667;2.20324833333333;2016-01-16 17:25:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.4;357;0;356;0;60;41.0228266666667;2.203215;2016-01-16 17:25:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.4;357;0;356;0;60;41.0232766666667;2.20319166666667;2016-01-16 17:25:17
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.5;357;0;356;0;60;41.02382;2.20316333333333;2016-01-16 17:25:23
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.6;357;0;356;0;60;41.02446;2.20313166666667;2016-01-16 17:25:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.5;357;0;355;0;60;41.0249116666667;2.20311166666667;2016-01-16 17:25:35
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.5;358;0;356;0;60;41.02555;2.20308333333333;2016-01-16 17:25:42
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;356;0;60;41.0260966666667;2.20305666666667;2016-01-16 17:25:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;356;0;60;41.027095;2.203005;2016-01-16 17:25:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;355;0;60;41.0277366666667;2.20297166666667;2016-01-16 17:26:06
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;355;0;60;41.0282783333333;2.20294;2016-01-16 17:26:12
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;358;0;356;0;60;41.028735;2.20291666666667;2016-01-16 17:26:17
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;355;0;60;41.0292866666667;2.20288666666667;2016-01-16 17:26:23
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;356;0;60;41.029925;2.20285166666667;2016-01-16 17:26:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;19.7;357;0;355;0;60;41.0303816666667;2.20282166666667;2016-01-16 17:26:35
